scenario,iteration,variant,time_ns,is_optimal,cumulative_regret
scaling_4,273,1,108110,0,880943
scaling_4,274,1,110798,0,891421
scaling_4,275,1,102297,0,893398
scaling_4,276,1,105980,0,899058
scaling_4,277,1,98820,0,899058
scaling_4,278,1,101502,0,900240
scaling_4,279,1,106303,0,906223
scaling_4,280,1,98002,0,906223
scaling_4,281,1,112672,0,918575
scaling_4,282,1,100822,0,919077
scaling_4,283,1,113893,0,932650
scaling_4,284,1,98449,0,932650
scaling_4,285,1,96940,0,932650
scaling_4,286,1,104323,0,936653
scaling_4,287,1,109955,0,946287
scaling_4,288,1,100153,0,946287
scaling_4,289,1,99332,0,946287
scaling_4,290,1,106249,0,952216
scaling_4,291,1,101335,0,953231
scaling_4,292,1,113725,0,966636
scaling_4,293,1,102193,0,968508
scaling_4,294,1,105193,0,973381
scaling_4,295,1,99867,0,973381
scaling_4,296,1,106647,0,979709
scaling_4,297,1,107755,0,987144
scaling_4,298,1,94781,0,987144
scaling_4,299,1,103190,0,990014
scaling_4,300,1,111200,0,1000894
scaling_4,301,1,97083,0,1000894
scaling_4,302,1,102824,0,1003398
scaling_4,303,1,101386,0,1004465
scaling_4,304,1,97199,0,1004465
scaling_4,305,1,102585,0,1006730
scaling_4,306,1,107083,0,1013493
scaling_4,307,1,98712,0,1013493
scaling_4,308,1,103147,0,1016320
scaling_4,309,1,98391,0,1016320
scaling_4,310,1,100807,0,1016807
scaling_4,311,1,112271,0,1028758
scaling_4,312,1,95703,0,1028758
scaling_4,313,1,99926,0,1028758
scaling_4,314,1,105554,0,1033992
scaling_4,315,1,94730,0,1033992
scaling_4,316,1,102497,0,1036169
scaling_4,317,1,100118,0,1036169
scaling_4,318,1,100222,0,1036169
scaling_4,319,1,104546,0,1040395
scaling_4,320,1,103794,0,1043869
scaling_4,321,1,93375,0,1043869
scaling_4,322,1,102257,0,1045806
scaling_4,323,1,100898,0,1046383
scaling_4,324,1,100168,0,1046383
scaling_4,325,1,103861,0,1049924
scaling_4,326,1,98738,0,1049924
scaling_4,327,1,112290,0,1061894
scaling_4,328,1,112953,0,1074527
scaling_4,329,1,99455,0,1074527
scaling_4,330,1,101166,0,1075372
scaling_4,331,1,100184,0,1075372
scaling_4,332,1,96680,0,1075372
scaling_4,333,1,110225,0,1085277
scaling_4,334,1,103092,0,1088049
scaling_4,335,1,106487,0,1094216
scaling_4,336,1,103156,0,1097053
scaling_4,337,1,107753,0,1104486
scaling_4,338,1,101630,0,1105796
scaling_4,339,1,106627,0,1112103
scaling_4,340,1,104468,0,1116250
scaling_4,341,1,98856,0,1116250
scaling_4,342,1,101531,0,1117461
scaling_4,343,1,98338,0,1117461
scaling_4,344,1,107408,0,1124549
scaling_4,345,1,103886,0,1128115
scaling_4,346,1,100128,0,1128115
scaling_4,347,1,101345,0,1129140
scaling_4,348,1,109826,0,1138645
scaling_4,349,1,108496,0,1146822
scaling_4,350,1,99020,0,1146822
scaling_4,351,1,100914,0,1147416
scaling_4,352,1,104629,0,1151725
scaling_4,353,1,93526,0,1151725
scaling_4,354,1,104249,0,1155654
scaling_4,355,1,95843,0,1155654
scaling_4,356,1,99169,0,1155654
scaling_4,357,1,101331,0,1156665
scaling_4,358,1,104359,0,1160704
scaling_4,359,1,104183,0,1164566
scaling_4,360,1,99858,0,1164566
scaling_4,361,1,106975,0,1171222
scaling_4,362,1,108918,0,1179820
scaling_4,363,1,93103,0,1179820
scaling_4,364,1,93253,0,1179820
scaling_4,365,1,98106,0,1179820
scaling_4,366,1,98833,0,1179820
scaling_4,367,1,101190,0,1180690
scaling_4,368,1,105958,0,1186328
scaling_4,369,1,100655,0,1186663
scaling_4,370,1,101384,0,1187727
scaling_4,371,1,99574,0,1187727
scaling_4,372,1,104932,0,1192339
scaling_4,373,1,101561,0,1193580
scaling_4,374,1,101402,0,1194662
scaling_4,375,1,104367,0,1198709
scaling_4,376,1,107041,0,1205430
scaling_4,377,1,103066,0,1208176
scaling_4,378,1,108568,0,1216424
scaling_4,379,1,98233,0,1216424
scaling_4,380,1,109931,0,1226035
scaling_4,381,1,105723,0,1231438
scaling_4,382,1,97524,0,1231438
scaling_4,383,1,96536,0,1231438
scaling_4,384,1,104724,0,1235842
scaling_4,385,1,99709,0,1235842
scaling_4,386,1,96031,0,1235842
scaling_4,387,1,101449,0,1236971
scaling_4,388,1,104780,0,1241431
scaling_4,389,1,92446,0,1241431
scaling_4,390,1,106790,0,1247901
scaling_4,391,1,110080,0,1257661
scaling_4,392,1,116919,0,1274260
scaling_4,393,1,103374,0,1277314
scaling_4,394,1,104449,0,1281443
scaling_4,395,1,104900,0,1286023
scaling_4,396,1,97862,0,1286023
scaling_4,397,1,102343,0,1288046
scaling_4,398,1,99708,0,1288046
scaling_4,399,1,93241,0,1288046
scaling_4,400,1,104792,0,1292518
scaling_4,401,1,103435,0,1295633
scaling_4,402,1,101396,0,1296710
scaling_4,403,1,107193,0,1303582
scaling_4,404,1,97216,0,1303582
scaling_4,405,1,109145,0,1312407
scaling_4,406,1,96604,0,1312407
scaling_4,407,1,88782,0,1312407
scaling_4,408,1,102740,0,1314827
scaling_4,409,1,97991,0,1314827
scaling_4,410,1,102561,0,1317069
scaling_4,411,1,107189,0,1323938
scaling_4,412,1,105063,0,1328681
scaling_4,413,1,98704,0,1328681
scaling_4,414,1,107310,0,1335671
scaling_4,415,1,104377,0,1339728
scaling_4,416,1,99333,0,1339728
scaling_4,417,1,107418,0,1346827
scaling_4,418,1,106267,0,1352774
scaling_4,419,1,112670,0,1365124
scaling_4,420,1,98128,0,1365124
scaling_4,421,1,102854,0,1367657
scaling_4,422,1,104167,0,1371504
scaling_4,423,1,94954,0,1371504
scaling_4,424,1,105621,0,1376806
scaling_4,425,1,101242,0,1377727
scaling_4,426,1,94998,0,1377727
scaling_4,427,1,104568,0,1381975
scaling_4,428,1,97572,0,1381975
scaling_4,429,1,104915,0,1386571
scaling_4,430,1,109168,0,1395418
scaling_4,431,1,104277,0,1399375
scaling_4,432,1,102579,0,1401634
scaling_4,433,1,111666,0,1412980
scaling_4,434,1,107769,0,1420429
scaling_4,435,1,101133,0,1421242
scaling_4,436,1,107878,0,1428800
scaling_4,437,1,95381,0,1428800
scaling_4,438,1,102137,0,1430617
scaling_4,439,1,102312,0,1432609
scaling_4,440,1,105239,0,1437528
scaling_4,441,1,108477,0,1445685
scaling_4,442,1,108189,0,1453554
scaling_4,443,1,104161,0,1457395
scaling_4,444,1,106237,0,1463312
scaling_4,445,1,99660,0,1463312
scaling_4,446,1,96277,0,1463312
scaling_4,447,1,106975,0,1469967
scaling_4,448,1,102339,0,1471986
scaling_4,449,1,114324,0,1485990
scaling_4,450,1,104183,0,1489853
scaling_4,451,1,95936,0,1489853
scaling_4,452,1,102573,0,1492106
scaling_4,453,1,104466,0,1496252
scaling_4,454,1,105776,0,1501709
scaling_4,455,1,100054,0,1501709
scaling_4,456,1,104831,0,1506220
scaling_4,457,1,101474,0,1507374
scaling_4,458,1,98840,0,1507374
scaling_4,459,1,93110,0,1507374
scaling_4,460,1,106822,0,1513876
scaling_4,461,1,99688,0,1513876
scaling_4,462,1,105259,0,1518814
scaling_4,463,1,99131,0,1518814
scaling_4,464,1,101034,0,1519528
scaling_4,465,1,94454,0,1519528
scaling_4,466,1,102088,0,1521296
scaling_4,467,1,101920,0,1522896
scaling_4,468,1,106049,0,1528626
scaling_4,469,1,105831,0,1534137
scaling_4,470,1,99017,0,1534137
scaling_4,471,1,95672,0,1534137
scaling_4,472,1,105574,0,1539391
scaling_4,473,1,100439,0,1539510
scaling_4,474,1,111542,0,1550732
scaling_4,475,1,95326,0,1550732
scaling_4,476,1,99416,0,1550732
scaling_4,477,1,98522,0,1550732
scaling_4,478,1,110632,0,1561044
scaling_4,479,1,104719,0,1565443
scaling_4,480,1,106500,0,1571623
scaling_4,481,1,95594,0,1571623
scaling_4,482,1,100181,0,1571623
scaling_4,483,1,98672,0,1571623
scaling_4,484,1,106092,0,1577394
scaling_4,485,1,108572,0,1585646
scaling_4,486,1,107533,0,1592859
scaling_4,487,1,101528,0,1594067
scaling_4,488,1,102986,0,1596733
scaling_4,489,1,106294,0,1602707
scaling_4,490,1,95317,0,1602707
scaling_4,491,1,108568,0,1610955
scaling_4,492,1,104157,0,1614792
scaling_4,493,1,99852,0,1614792
scaling_4,494,1,105951,0,1620423
scaling_4,495,1,92446,0,1620423
scaling_4,496,1,88276,0,1620423
scaling_4,497,1,102596,0,1622699
scaling_4,498,1,104958,0,1627337
scaling_4,499,1,112685,0,1639701
scaling_8,0,0,100709,0,17359
scaling_8,1,0,92468,0,26477
scaling_8,2,0,97595,0,40722
scaling_8,3,1,108392,0,65764
scaling_8,4,1,99851,0,82265
scaling_8,5,1,112106,0,111021
scaling_8,6,2,107734,0,135405
scaling_8,7,2,112795,0,164851
scaling_8,8,2,97524,0,179024
scaling_8,9,3,91058,0,186733
scaling_8,10,3,101472,0,204855
scaling_8,11,3,101064,0,222569
scaling_8,12,4,84671,0,223890
scaling_8,13,4,86710,0,227251
scaling_8,14,4,83556,0,227457
scaling_8,15,5,81790,1,227457
scaling_8,16,5,83199,1,227457
scaling_8,17,5,84443,1,228550
scaling_8,18,6,89905,0,235105
scaling_8,19,6,81806,0,235105
scaling_8,20,6,82095,0,235105
scaling_8,21,7,113288,0,265042
scaling_8,22,7,111002,0,292694
scaling_8,23,7,113545,0,322890
scaling_8,24,6,91879,0,331419
scaling_8,25,5,86663,1,334732
scaling_8,26,5,77632,1,334732
scaling_8,27,5,85377,1,336759
scaling_8,28,5,78166,1,336759
scaling_8,29,5,86634,1,340043
scaling_8,30,5,94566,1,351259
scaling_8,31,5,86272,1,354181
scaling_8,32,4,77152,0,354181
scaling_8,33,4,84430,0,355261
scaling_8,34,4,93248,0,365160
scaling_8,35,4,85295,0,367105
scaling_8,36,4,86140,0,369894
scaling_8,37,5,78297,1,369894
scaling_8,38,5,79309,1,369894
scaling_8,39,5,78203,1,369894
scaling_8,40,5,85065,1,371609
scaling_8,41,5,87674,1,375933
scaling_8,42,5,87902,1,380485
scaling_8,43,5,72879,1,380485
scaling_8,44,5,88122,1,385257
scaling_8,45,5,83039,1,385257
scaling_8,46,5,84947,1,386854
scaling_8,47,5,78749,1,386854
scaling_8,48,5,86327,1,389830
scaling_8,49,5,85658,1,392139
scaling_8,50,5,83382,1,392171
scaling_8,51,5,73156,1,392171
scaling_8,52,5,77985,1,392171
scaling_8,53,5,85252,1,394073
scaling_8,54,5,83094,1,394073
scaling_8,55,5,78087,1,394073
scaling_8,56,5,78791,1,394073
scaling_8,57,5,80466,1,394073
scaling_8,58,5,81007,1,394073
scaling_8,59,5,83706,1,394428
scaling_8,60,5,78651,1,394428
scaling_8,61,5,73525,1,394428
scaling_8,62,5,85404,1,396482
scaling_8,63,5,81857,1,396482
scaling_8,64,5,74665,1,396482
scaling_8,65,5,90232,1,403364
scaling_8,66,5,82619,1,403364
scaling_8,67,5,86032,1,406046
scaling_8,68,5,81159,1,406046
scaling_8,69,5,78579,1,406046
scaling_8,70,5,79497,1,406046
scaling_8,71,5,82063,1,406046
scaling_8,72,5,77531,1,406046
scaling_8,73,5,81661,1,406046
scaling_8,74,5,85034,1,407730
scaling_8,75,5,85232,1,409612
scaling_8,76,5,76653,1,409612
scaling_8,77,5,86051,1,412313
scaling_8,78,5,81677,1,412313
scaling_8,79,5,85193,1,414156
scaling_8,80,5,76296,1,414156
scaling_8,81,5,85419,1,416225
scaling_8,82,5,82654,1,416225
scaling_8,83,5,76164,1,416225
scaling_8,84,5,84731,1,417606
scaling_8,85,5,80459,1,417606
scaling_8,86,5,81061,1,417606
scaling_8,87,5,91825,1,426081
scaling_8,88,5,85878,1,428608
scaling_8,89,5,79368,1,428608
scaling_8,90,5,84471,1,429730
scaling_8,91,5,84526,1,430906
scaling_8,92,5,79862,1,430906
scaling_8,93,5,79119,1,430906
scaling_8,94,5,74890,1,430906
scaling_8,95,5,82740,1,430906
scaling_8,96,5,94183,1,441739
scaling_8,97,5,89434,1,447823
scaling_8,98,5,84881,1,449354
scaling_8,99,5,87688,1,453692
scaling_8,100,5,84567,1,454909
scaling_8,101,5,88540,1,460099
scaling_8,102,5,81019,1,460099
scaling_8,103,5,93006,1,469755
scaling_8,104,5,80000,1,469755
scaling_8,105,5,80605,1,469755
scaling_8,106,5,86195,1,472600
scaling_8,107,5,79267,1,472600
scaling_8,108,5,80306,1,472600
scaling_8,109,5,80570,1,472600
scaling_8,110,5,89892,1,479142
scaling_8,111,5,85141,1,480934
scaling_8,112,5,85889,1,483472
scaling_8,113,5,94808,1,494930
scaling_8,114,5,76058,1,494930
scaling_8,115,5,73844,1,494930
scaling_8,116,5,83072,1,494930
scaling_8,117,5,80214,1,494930
scaling_8,118,5,83458,1,495038
scaling_8,119,5,89018,1,500706
scaling_8,120,5,83150,1,500706
scaling_8,121,5,86414,1,503770
scaling_8,122,5,84332,1,504752
scaling_8,123,5,82651,1,504752
scaling_8,124,5,80542,1,504752
scaling_8,125,5,81134,1,504752
scaling_8,126,5,80977,1,504752
scaling_8,127,5,86911,1,508313
scaling_8,128,5,81742,1,508313
scaling_8,129,5,90399,1,515363
scaling_8,130,5,88155,1,520168
scaling_8,131,5,78628,1,520168
scaling_8,132,5,83062,1,520168
scaling_8,133,5,84706,1,521524
scaling_8,134,5,79367,1,521524
scaling_8,135,5,81704,1,521524
scaling_8,136,5,87828,1,526001
scaling_8,137,5,85719,1,528371
scaling_8,138,5,83653,1,528673
scaling_8,139,5,75370,1,528673
scaling_8,140,5,88057,1,533380
scaling_8,141,5,83306,1,533380
scaling_8,142,5,81300,1,533380
scaling_8,143,5,81411,1,533380
scaling_8,144,5,88775,1,538805
scaling_8,145,5,76740,1,538805
scaling_8,146,5,86516,1,541970
scaling_8,147,5,71674,1,541970
scaling_8,148,5,92895,1,551515
scaling_8,149,5,88359,1,556524
scaling_8,150,5,80848,1,556524
scaling_8,151,5,81607,1,556524
scaling_8,152,5,87779,1,560953
scaling_8,153,5,75340,1,560953
scaling_8,154,5,82522,1,560953
scaling_8,155,5,83646,1,561249
scaling_8,156,5,89054,1,566953
scaling_8,157,5,87503,1,571106
scaling_8,158,5,81851,1,571106
scaling_8,159,5,88465,1,576221
scaling_8,160,5,76669,1,576221
scaling_8,161,5,82138,1,576221
scaling_8,162,5,77998,1,576221
scaling_8,163,5,80508,1,576221
scaling_8,164,5,86632,1,579503
scaling_8,165,5,80390,1,579503
scaling_8,166,5,88492,1,584645
scaling_8,167,5,84563,1,585858
scaling_8,168,5,91218,1,593726
scaling_8,169,5,81179,1,593726
scaling_8,170,5,80276,1,593726
scaling_8,171,5,76629,1,593726
scaling_8,172,5,77853,1,593726
scaling_8,173,5,84750,1,595126
scaling_8,174,5,84104,1,595880
scaling_8,175,5,85714,1,598244
scaling_8,176,5,87963,1,602857
scaling_8,177,5,83121,1,602857
scaling_8,178,5,85741,1,605248
scaling_8,179,5,90262,1,612160
scaling_8,180,5,80037,1,612160
scaling_8,181,5,84194,1,613004
scaling_8,182,5,79481,1,613004
scaling_8,183,5,82396,1,613004
scaling_8,184,5,85589,1,615243
scaling_8,185,5,95129,1,627022
scaling_8,186,5,87157,1,630829
scaling_8,187,5,82944,1,630829
scaling_8,188,5,85306,1,632785
scaling_8,189,5,80132,1,632785
scaling_8,190,5,83526,1,632960
scaling_8,191,5,81534,1,632960
scaling_8,192,5,85796,1,635407
scaling_8,193,5,89033,1,641090
scaling_8,194,5,82914,1,641090
scaling_8,195,5,81900,1,641090
scaling_8,196,5,82409,1,641090
scaling_8,197,5,78549,1,641090
scaling_8,198,5,84292,1,642032
scaling_8,199,5,76623,1,642032
scaling_8,200,5,81830,1,642032
scaling_8,201,5,85759,1,644441
scaling_8,202,5,87657,1,648748
scaling_8,203,5,86640,1,652038
scaling_8,204,5,88909,1,657596
scaling_8,205,5,83644,1,657890
scaling_8,206,5,77075,1,657890
scaling_8,207,5,80720,1,657890
scaling_8,208,5,81876,1,657890
scaling_8,209,5,88009,1,662548
scaling_8,210,5,83069,1,662548
scaling_8,211,5,85625,1,664824
scaling_8,212,5,85390,1,666864
scaling_8,213,5,77973,1,666864
scaling_8,214,5,81691,1,666864
scaling_8,215,5,83097,1,666864
scaling_8,216,5,82967,1,666864
scaling_8,217,5,79532,1,666864
scaling_8,218,5,87094,1,670608
scaling_8,219,5,86395,1,673653
scaling_8,220,5,82845,1,673653
scaling_8,221,5,74297,1,673653
scaling_8,222,5,82093,1,673653
scaling_8,223,5,75247,1,673653
scaling_8,224,5,79699,1,673653
scaling_8,225,5,81712,1,673653
scaling_8,226,5,83502,1,673805
scaling_8,227,5,75970,1,673805
scaling_8,228,5,78938,1,673805
scaling_8,229,5,83104,1,673805
scaling_8,230,5,89525,1,679981
scaling_8,231,5,81394,1,679981
scaling_8,232,5,87792,1,684423
scaling_8,233,5,85954,1,687026
scaling_8,234,5,85693,1,689369
scaling_8,235,5,83665,1,689684
scaling_8,236,5,87940,1,694274
scaling_8,237,5,83339,1,694274
scaling_8,238,5,84914,1,695838
scaling_8,239,5,85909,1,698397
scaling_8,240,5,83697,1,698744
scaling_8,241,5,78839,1,698744
scaling_8,242,5,79069,1,698744
scaling_8,243,5,84228,1,699622
scaling_8,244,5,90847,1,707119
scaling_8,245,5,79291,1,707119
scaling_8,246,5,93325,1,717094
scaling_8,247,5,80927,1,717094
scaling_8,248,5,82791,1,717094
scaling_8,249,5,87007,1,720751
scaling_8,250,5,81527,1,720751
scaling_8,251,5,84734,1,722135
scaling_8,252,5,86031,1,724816
scaling_8,253,5,78302,1,724816
scaling_8,254,5,84544,1,726010
scaling_8,255,5,84501,1,727162
scaling_8,256,5,88759,1,732571
scaling_8,257,5,86770,1,735991
scaling_8,258,5,79477,1,735991
scaling_8,259,5,84161,1,736802
scaling_8,260,5,79778,1,736802
scaling_8,261,5,78501,1,736802
scaling_8,262,5,87078,1,740530
scaling_8,263,5,76133,1,740530
scaling_8,264,5,85753,1,742933
scaling_8,265,5,79280,1,742933
scaling_8,266,5,80687,1,742933
scaling_8,267,5,83761,1,743344
scaling_8,268,5,87295,1,747288
scaling_8,269,5,82605,1,747288
scaling_8,270,5,81484,1,747288
scaling_8,271,5,81904,1,747288
scaling_8,272,5,88547,1,752486
scaling_8,273,5,86665,1,755801
scaling_8,274,5,80513,1,755801
scaling_8,275,5,83598,1,756049
scaling_8,276,5,86234,1,758933
scaling_8,277,5,83548,1,759131
scaling_8,278,5,91758,1,767538
scaling_8,279,5,83821,1,768009
scaling_8,280,5,84771,1,769430
scaling_8,281,5,77000,1,769430
scaling_8,282,5,83753,1,769832
scaling_8,283,5,81215,1,769832
scaling_8,284,5,82105,1,769832
scaling_8,285,5,86186,1,772669
scaling_8,286,5,86326,1,775644
scaling_8,287,5,85684,1,777979
scaling_8,288,5,76629,1,777979
scaling_8,289,5,85249,1,779878
scaling_8,290,5,80779,1,779878
scaling_8,291,5,76809,1,779878
scaling_8,292,5,88073,1,784601
scaling_8,293,5,81822,1,784601
scaling_8,294,5,70204,1,784601
scaling_8,295,5,87688,1,788939
scaling_8,296,5,79882,1,788939
scaling_8,297,5,77287,1,788939
scaling_8,298,5,88694,1,794283
scaling_8,299,5,84308,1,795240
scaling_8,300,5,77781,1,795240
scaling_8,301,5,88255,1,800145
scaling_8,302,5,86083,1,802879
scaling_8,303,5,83088,1,802879
scaling_8,304,5,81021,1,802879
scaling_8,305,5,79847,1,802879
scaling_8,306,5,82961,1,802879
scaling_8,307,5,79785,1,802879
scaling_8,308,5,85701,1,805230
scaling_8,309,5,82369,1,805230
scaling_8,310,5,83338,1,805230
scaling_8,311,5,87257,1,809137
scaling_8,312,5,88568,1,814355
scaling_8,313,5,80809,1,814355
scaling_8,314,5,83138,1,814355
scaling_8,315,5,85291,1,816296
scaling_8,316,5,84808,1,817754
scaling_8,317,5,83706,1,818110
scaling_8,318,5,85495,1,820255
scaling_8,319,5,84942,1,821847
scaling_8,320,5,78307,1,821847
scaling_8,321,5,79647,1,821847
scaling_8,322,5,78804,1,821847
scaling_8,323,5,89425,1,827922
scaling_8,324,5,80524,1,827922
scaling_8,325,5,81139,1,827922
scaling_8,326,5,80619,1,827922
scaling_8,327,5,83469,1,828040
scaling_8,328,5,86670,1,831360
scaling_8,329,5,88353,1,836363
scaling_8,330,5,82233,1,836363
scaling_8,331,5,89901,1,842914
scaling_8,332,5,86789,1,846353
scaling_8,333,5,85802,1,848805
scaling_8,334,5,83845,1,849300
scaling_8,335,5,80676,1,849300
scaling_8,336,5,86210,1,852160
scaling_8,337,5,93512,1,862322
scaling_8,338,5,79186,1,862322
scaling_8,339,5,83240,1,862322
scaling_8,340,5,81302,1,862322
scaling_8,341,5,77178,1,862322
scaling_8,342,5,93510,1,872482
scaling_8,343,5,81659,1,872482
scaling_8,344,5,80539,1,872482
scaling_8,345,5,79084,1,872482
scaling_8,346,5,82379,1,872482
scaling_8,347,5,80203,1,872482
scaling_8,348,5,87260,1,876392
scaling_8,349,5,77374,1,876392
scaling_8,350,5,90840,1,883882
scaling_8,351,5,83912,1,884444
scaling_8,352,5,92463,1,893557
scaling_8,353,5,81799,1,893557
scaling_8,354,5,88173,1,898380
scaling_8,355,5,76197,1,898380
scaling_8,356,5,79677,1,898380
scaling_8,357,5,79418,1,898380
scaling_8,358,5,82001,1,898380
scaling_8,359,5,83411,1,898441
scaling_8,360,5,83026,1,898441
scaling_8,361,5,88944,1,904035
scaling_8,362,5,85189,1,905874
scaling_8,363,5,77756,1,905874
scaling_8,364,5,78632,1,905874
scaling_8,365,5,79881,1,905874
scaling_8,366,5,86864,1,909388
scaling_8,367,5,82513,1,909388
scaling_8,368,5,87722,1,913760
scaling_8,369,5,76780,1,913760
scaling_8,370,5,74329,1,913760
scaling_8,371,5,82561,1,913760
scaling_8,372,5,92125,1,922535
scaling_8,373,5,79382,1,922535
scaling_8,374,5,78486,1,922535
scaling_8,375,5,79173,1,922535
scaling_8,376,5,83694,1,922879
scaling_8,377,5,78452,1,922879
scaling_8,378,5,83306,1,922879
scaling_8,379,5,92332,1,931861
scaling_8,380,5,85897,1,934408
scaling_8,381,5,89402,1,940460
scaling_8,382,5,76493,1,940460
scaling_8,383,5,81690,1,940460
scaling_8,384,5,86666,1,943776
scaling_8,385,5,83932,1,944358
scaling_8,386,5,87742,1,948750
scaling_8,387,5,79358,1,948750
scaling_8,388,5,93683,1,959083
scaling_8,389,5,76685,1,959083
scaling_8,390,5,78373,1,959083
scaling_8,391,5,85267,1,961000
scaling_8,392,5,86955,1,964605
scaling_8,393,5,83749,1,965004
scaling_8,394,5,84246,1,965899
scaling_8,395,5,81105,1,965899
scaling_8,396,5,83294,1,965899
scaling_8,397,5,83664,1,966213
scaling_8,398,5,89414,1,972278
scaling_8,399,5,83428,1,972356
scaling_8,400,5,75936,1,972356
scaling_8,401,5,83122,1,972356
scaling_8,402,5,88017,1,977023
scaling_8,403,5,77241,1,977023
scaling_8,404,5,73313,1,977023
scaling_8,405,5,81642,1,977023
scaling_8,406,5,80948,1,977023
scaling_8,407,5,78835,1,977023
scaling_8,408,5,82944,1,977023
scaling_8,409,5,83268,1,977023
scaling_8,410,5,91303,1,984977
scaling_8,411,5,91614,1,993240
scaling_8,412,5,78952,1,993240
scaling_8,413,5,77269,1,993240
scaling_8,414,5,87503,1,997394
scaling_8,415,5,83526,1,997570
scaling_8,416,5,84925,1,999145
scaling_8,417,5,86161,1,1001956
scaling_8,418,5,84302,1,1002908
scaling_8,419,5,89034,1,1008592
scaling_8,420,5,84653,1,1009895
scaling_8,421,5,77360,1,1009895
scaling_8,422,5,84730,1,1011275
scaling_8,423,5,83515,1,1011441
scaling_8,424,5,79440,1,1011441
scaling_8,425,5,82452,1,1011441
scaling_8,426,5,79424,1,1011441
scaling_8,427,5,88993,1,1017083
scaling_8,428,5,83197,1,1017083
scaling_8,429,5,78682,1,1017083
scaling_8,430,5,83913,1,1017646
scaling_8,431,5,89283,1,1023579
scaling_8,432,5,83961,1,1024190
scaling_8,433,5,81761,1,1024190
scaling_8,434,5,83630,1,1024470
scaling_8,435,5,88943,1,1030063
scaling_8,436,5,82652,1,1030063
scaling_8,437,5,79583,1,1030063
scaling_8,438,5,80172,1,1030063
scaling_8,439,5,86172,1,1032885
scaling_8,440,5,78258,1,1032885
scaling_8,441,5,78077,1,1032885
scaling_8,442,5,76318,1,1032885
scaling_8,443,5,84540,1,1034076
scaling_8,444,5,84985,1,1035711
scaling_8,445,5,85451,1,1037812
scaling_8,446,5,83973,1,1038435
scaling_8,447,5,81899,1,1038435
scaling_8,448,5,85221,1,1040306
scaling_8,449,5,74944,1,1040306
scaling_8,450,5,76513,1,1040306
scaling_8,451,5,77353,1,1040306
scaling_8,452,5,83705,1,1040661
scaling_8,453,5,83285,1,1040661
scaling_8,454,5,90692,1,1048003
scaling_8,455,5,84399,1,1049052
scaling_8,456,5,81191,1,1049052
scaling_8,457,5,85514,1,1051215
scaling_8,458,5,74998,1,1051215
scaling_8,459,5,80862,1,1051215
scaling_8,460,5,85488,1,1053353
scaling_8,461,5,83746,1,1053749
scaling_8,462,5,85214,1,1055614
scaling_8,463,5,79205,1,1055614
scaling_8,464,5,82714,1,1055614
scaling_8,465,5,83475,1,1055739
scaling_8,466,5,81909,1,1055739
scaling_8,467,5,85333,1,1057722
scaling_8,468,5,73903,1,1057722
scaling_8,469,5,83980,1,1058352
scaling_8,470,5,86510,1,1061512
scaling_8,471,5,81252,1,1061512
scaling_8,472,5,82266,1,1061512
scaling_8,473,5,87647,1,1065809
scaling_8,474,5,81275,1,1065809
scaling_8,475,5,77873,1,1065809
scaling_8,476,5,80709,1,1065809
scaling_8,477,5,85925,1,1068384
scaling_8,478,5,81745,1,1068384
scaling_8,479,5,81744,1,1068384
scaling_8,480,5,87551,1,1072585
scaling_8,481,5,82991,1,1072585
scaling_8,482,5,91701,1,1080936
scaling_8,483,5,84566,1,1082152
scaling_8,484,5,86582,1,1085384
scaling_8,485,5,88147,1,1090181
scaling_8,486,5,88157,1,1094988
scaling_8,487,5,89052,1,1100689
scaling_8,488,5,79389,1,1100689
scaling_8,489,5,85446,1,1102785
scaling_8,490,5,92169,1,1111604
scaling_8,491,5,80306,1,1111604
scaling_8,492,5,88991,1,1117245
scaling_8,493,5,83606,1,1117501
scaling_8,494,5,80974,1,1117501
scaling_8,495,5,85466,1,1119617
scaling_8,496,5,75893,1,1119617
scaling_8,497,5,81029,1,1119617
scaling_8,498,5,87494,1,1123761
scaling_8,499,5,87946,1,1128357
scaling_16,0,0,117531,0,35051
scaling_16,1,0,113114,0,65685
scaling_16,2,0,121713,0,104918
scaling_16,3,1,94992,0,117430
scaling_16,4,1,80552,0,117430
scaling_16,5,1,87152,0,122102
scaling_16,6,2,106552,0,146174
scaling_16,7,2,103258,0,166952
scaling_16,8,2,103776,0,188248
scaling_16,9,3,101161,0,206929
scaling_16,10,3,94421,0,218870
scaling_16,11,3,90809,0,227199
scaling_16,12,4,100091,0,244811
scaling_16,13,4,94630,0,256961
scaling_16,14,4,96116,0,270597
scaling_16,15,5,118979,0,307096
scaling_16,16,5,108819,0,333435
scaling_16,17,5,112408,0,363364
scaling_16,18,6,94125,0,375009
scaling_16,19,6,89334,0,381863
scaling_16,20,6,86547,0,385930
scaling_16,21,7,87525,1,390975
scaling_16,22,7,85498,1,393993
scaling_16,23,7,83757,1,395270
scaling_16,24,8,115891,0,428681
scaling_16,25,8,114051,0,460252
scaling_16,26,8,113538,0,491311
scaling_16,27,9,115225,0,524055
scaling_16,28,9,111112,0,552687
scaling_16,29,9,107593,0,577800
scaling_16,30,10,110998,0,606319
scaling_16,31,10,93483,0,617321
scaling_16,32,10,90602,0,625444
